4863 7
4818 1
4799 4
4923 4
4833 6
4852 6
4919 6
4895 11
4488 1
15876 1
4943 6
4915 5
4873 5
4812 3
4790 4
15872 1
4877 7
4843 2
4794 5
4882 15
4837 3
4861 6
4887 8
4787 5
4797 8
4786 5
4815 8
4889 8
4839 1
15885 1
15801 1
4862 11
4775 1
4947 4
4836 7
4825 7
4879 4
4850 9
4829 8
4808 7
4899 5
4898 10
4872 7
4910 10
4796 3
4932 4
4838 6
4917 5
4859 6
4912 10
4930 8
4896 7
15874 1
4944 6
4893 5
4901 6
4856 5
4778 5
4810 8
4813 8
4924 7
4906 7
4920 4
4870 11
4884 11
4864 11
4927 4
4827 6
15867 1
4935 8
4874 8
4854 5
4878 7
4926 7
4828 9
4802 6
4858 10
15875 1
15866 1
4907 7
4800 3
4817 7
4888 6
4834 8
4784 6
4793 6
4883 2
15878 1
4929 7
4824 11
4832 5
4868 9
4900 10
4826 7
4791 6
4811 10
4851 7
4804 3
4841 7
4890 8
4881 6
15871 1
4922 4
4936 7
15864 1
4914 4
4842 3
4822 6
4816 8
4908 9
4905 6
4788 3
15884 1
4785 5
4781 6
4486 1
4847 5
4903 6
4876 4
4780 2
4892 8
4807 15
4835 7
4792 2
4789 1
4933 3
4848 11
4916 6
4894 5
4820 3
4782 2
4860 7
4867 1
4897 8
4783 4
4931 6
4948 6
4801 5
4875 5
4911 4
4798 3
4865 7
15877 1
4814 8
4945 4
4819 7
4928 4
4776 6
4946 3
4803 6
4777 3
4886 9
4489 1
4840 3
4902 6
4805 11
4806 6
4921 3
4913 4
4849 7
4885 5
15873 1
4795 7
4909 5
15800 1
4869 9
15868 1
4918 6
4809 9
4871 5
4855 7
4925 5
4830 7
4880 7
13608 1
1571 2
13557 1
1568 2
15372 1
15418 1
13741 3
1577 3
13602 2
1551 4
1569 1
13593 1
1566 2
13746 3
13740 1
17941 1
13589 1
17902 1
1728 6
15374 1
13606 1
13597 1
1560 2
1732 6
13747 5
15370 1
1717 3
15417 1
13591 1
13609 3
13562 1
1562 1
13743 4
13559 1
17945 1
13738 2
13604 2
1724 9
13595 2
13601 2
17943 1
15376 1
1557 1
1720 2
13598 1
1554 4
1727 10
1718 3
1565 2
13592 2
1722 9
1715 3
1575 7
1729 7
1552 3
17899 1
13751 4
13596 2
15373 1
1721 6
13752 3
15421 1
1570 2
1550 2
1559 1
1556 1
13607 1
1558 1
13750 1
13599 1
1716 6
13739 3
13588 2
17901 1
1723 5
17946 1
15419 1
1567 2
13745 3
13748 3
1564 2
1573 1
13754 1
13558 1
1576 5
15415 1
15416 1
17940 1
1733 6
13590 1
15375 1
13749 3
1719 4
15371 1
1730 4
1553 5
1572 1
13560 1
13753 2
17947 1
1555 2
13737 1
15422 1
13605 1
17900 1
13744 5
13600 2
17944 1
1725 11
13736 6
17942 1
1731 5
1563 1
1726 8
1734 7
13561 1
15377 1
17904 1
13603 2
13742 4
1574 3
17905 1
1561 1
15420 1
13594 2
15762 1
4373 3
4045 1
4359 1
4357 1
4348 4
4372 2
4349 3
4351 1
4343 1
4366 1
4364 1
4361 1
4350 2
4369 1
4360 1
4362 1
4352 1
4342 1
4039 4
15720 1
4341 1
4371 1
15722 1
4358 2
4353 1
4344 1
4043 2
4365 1
4356 1
4345 2
4041 4
15760 1
4346 2
4347 1
4037 2
4340 1
4354 1
4038 1
4044 1
15721 1
4376 1
4368 1
4374 1
4370 1
4036 1
15761 1
4363 1
4040 2
15718 1
4367 1
4375 1
4042 2
4034 1
4339 1
4355 1
13225 1
17847 1
17848 1
13347 1
17813 1
13369 1
13355 1
13092 2
17849 1
13381 1
13089 1
13378 1
13384 1
13094 1
13350 1
13096 1
13388 1
13363 1
13360 1
13352 1
13376 1
13348 1
13364 1
13353 1
13358 1
13389 1
13368 1
13370 1
13349 1
13356 1
17845 1
13359 1
13093 1
13354 1
13372 1
13346 1
13382 1
13373 1
13380 1
13375 1
17781 1
13374 1
17846 1
17780 1
13371 1
13365 1
17779 1
13366 1
13088 2
13351 1
13362 1
17841 1
17814 1
13377 1
17843 1
13361 1
13357 1
17778 1
13383 1
13387 1
13090 1
13367 1
17844 1
13091 2
13379 1
13095 2
17842 1
13385 1
13386 1
13390 1
18029 1
14006 1
2887 1
17931 1
14021 2
2901 1
2906 4
14019 1
14035 1
2897 1
2892 1
14013 1
14003 1
14002 1
14009 1
14036 1
2891 1
14028 3
2900 1
14027 2
14033 1
14010 2
14001 1
2921 1
2896 1
13714 4
18031 1
15599 1
2895 1
2899 1
2905 2
13999 1
2890 1
14020 1
15587 1
14025 1
2919 1
14007 1
14022 1
14017 1
15588 1
14023 2
2894 1
14024 1
2918 1
14031 1
2883 1
2903 1
13715 2
14018 2
14004 1
18032 1
14038 1
2904 5
15586 1
14037 1
14030 2
2920 1
18033 1
18027 1
15591 1
2889 1
18030 1
15589 1
15598 1
14032 1
2917 1
14034 1
14014 1
2902 1
18028 1
14016 1
2886 1
15590 1
14026 1
2885 1
2898 1
2884 1
2888 1
14008 3
14015 1
15592 1
14029 2
2893 1
14005 1
14012 1
14000 1
14011 2
11821 2
12295 2
12010 2
17417 1
12017 1
12297 2
11807 1
12337 1
12340 4
11997 1
17460 1
12330 2
11988 1
11834 2
11809 1
12335 1
12000 1
11819 2
12321 1
12044 1
12339 4
11832 1
11813 2
11992 1
12011 3
12004 1
12300 1
12314 1
11995 1
12323 1
12025 2
11826 3
12290 1
12312 1
12013 3
12307 1
12292 2
11824 3
11817 2
12021 2
12015 1
17539 1
12293 2
12298 4
12046 1
17462 1
12299 2
12309 1
12040 1
17466 1
11993 2
12311 1
12037 2
12287 1
12001 1
12320 5
12018 1
12342 5
12304 2
11833 2
12042 1
12352 1
12327 1
12006 1
17414 1
12303 1
12354 1
17464 1
11835 1
17416 1
12332 1
12020 1
12023 1
11810 1
11827 2
12035 1
12034 3
12319 3
12048 1
12028 3
11820 4
11806 1
11991 2
11829 3
11998 1
12032 4
12331 1
17549 1
12007 1
17461 1
11823 1
11814 3
12334 1
17548 1
12317 1
17543 1
12005 1
11822 2
12336 1
11828 3
12030 2
11996 1
12049 1
11825 2
12291 1
12294 1
12026 2
12338 1
12315 1
17459 1
12043 1
11816 1
11831 2
12016 1
12328 1
11808 1
11994 1
17545 1
12301 2
17541 1
17463 1
12325 3
12296 1
17418 1
12022 3
12322 2
12313 1
11999 1
12306 1
12341 5
12009 1
12012 1
12289 1
17538 1
11989 1
12027 2
11818 2
12038 1
11812 1
12326 1
12003 1
12310 1
12014 1
12302 1
11990 2
11811 1
12045 1
17544 1
17415 1
12333 2
12031 2
17542 1
12033 3
12288 2
12329 3
12353 1
12308 1
12305 2
12019 1
17540 1
11830 1
12039 1
11815 1
12008 1
12036 3
12316 1
12324 3
12002 2
12047 1
17465 1
12041 1
12024 1
12029 1
12318 2
7378 1
7419 1
16398 1
7278 1
16385 1
7245 1
7392 1
7384 1
16381 1
7337 1
7262 3
16399 1
7241 1
7273 1
7390 1
16341 1
7272 1
7339 1
7288 1
7280 1
7261 2
7394 1
7256 1
7269 1
16366 1
7387 1
16327 1
16339 1
7281 1
16337 1
7396 1
7408 1
7276 1
7414 1
7417 1
7411 1
7277 1
7431 1
7420 1
7267 2
7254 1
7279 1
7290 1
7263 2
7388 1
7380 1
7274 1
16405 1
7338 1
16387 1
7423 1
16330 1
7412 1
16407 1
16382 1
7393 1
7395 1
7260 1
7379 1
7385 1
16406 1
16333 1
16409 1
16384 1
7266 3
7271 1
7289 1
16340 1
7391 1
7244 1
16345 1
7255 1
7270 4
7386 1
7382 1
7282 1
16388 1
7242 1
7421 1
7418 1
7383 1
7268 1
16396 1
16329 1
7264 1
16342 1
7243 1
7407 1
7246 1
7389 1
16328 1
16383 1
7275 1
7265 1
16334 1
16401 1
16338 1
7253 1
7422 1
7410 1
7413 1
16380 1
16389 1
16400 1
16386 1
7381 1
16404 1
16403 1
7240 1
7430 1
7377 1
2409 1
15538 1
2365 1
2391 2
2870 1
2368 1
15533 1
2408 3
2380 4
2404 2
2390 1
15583 1
15539 1
2411 1
2879 4
2397 2
15584 1
15500 1
2400 1
2869 1
2366 1
2376 1
2872 1
2394 3
2388 3
15532 1
15535 1
2066 1
2402 2
2373 1
15531 1
15596 1
15499 1
2393 1
15593 1
2372 1
15536 1
2916 1
2407 1
15545 1
2412 1
2375 1
2381 2
2071 1
2874 1
2374 1
2410 2
2915 1
2460 4
2067 1
15534 1
2378 1
15595 1
2070 1
2387 3
2873 1
2459 8
2386 3
2063 1
2401 1
2908 1
2878 4
2399 2
15537 1
2405 1
2395 3
2382 3
2370 1
2396 2
2062 1
2868 1
2458 5
2911 1
2384 5
2912 1
2371 1
2456 9
15585 1
15594 1
2064 1
2907 1
2909 1
2065 1
2871 1
2875 1
2379 1
2392 3
2880 3
2072 1
2385 1
2876 1
15544 1
2881 1
2367 1
2061 1
2377 1
15597 1
2913 1
2457 7
2069 1
2910 1
2369 1
2389 1
2398 1
2406 1
2068 1
2383 2
15540 1
2882 1
2877 3
2914 1
2403 1
15582 1
15264 1
1530 7
1292 14
15281 1
1269 13
1287 23
1325 4
1213 14
1246 15
15413 1
1351 1
1035 22
1007 77
1039 19
1272 21
1341 14
1710 12
1049 12
1065 13
1322 4
1009 59
1280 24
1207 10
1178 9
15272 1
1346 14
1253 19
1229 20
1316 8
1304 17
1038 16
1054 13
1034 18
1249 17
1195 14
1212 16
1705 9
1318 6
1313 1
1263 20
1220 31
1234 16
1707 12
1183 15
1181 16
1278 10
1702 8
1061 14
1529 5
15297 1
1331 8
1252 15
1004 6
1348 1
1712 11
117 206
1208 7
1031 18
1224 19
1358 13
15300 1
1294 9
1243 21
1070 13
1271 19
1000 26
15217 1
1361 15
1239 20
1299 10
15289 1
996 21
1186 22
15277 1
1209 12
1206 6
15280 1
1289 20
1198 11
15292 1
1192 20
1696 9
1214 10
1332 7
1344 12
1301 14
15218 1
1350 3
1281 21
998 29
1262 15
1053 10
15232 1
15234 1
1236 17
1293 19
1185 14
15278 1
15265 1
1531 3
1362 7
1321 4
15273 1
1324 10
1258 18
1250 17
1180 16
15287 1
1310 1
1057 9
1066 16
15286 1
994 17
15410 1
15226 1
1059 14
1233 22
1345 12
15296 1
1196 9
15291 1
1064 10
1300 11
15274 1
1203 8
15231 1
1286 22
1352 1
1221 22
1071 12
1202 11
997 23
1001 16
1182 15
1709 15
1298 9
1276 22
1337 9
993 17
1256 17
1210 10
1225 20
15268 1
1267 12
15235 1
15299 1
1189 13
1342 6
1056 23
1295 11
1200 17
15294 1
1255 15
15361 1
15411 1
15233 1
1355 1
1179 13
15279 1
1315 13
1320 3
1244 19
1251 16
1274 13
1349 1
1217 8
1327 3
1237 11
1359 9
1333 9
1266 22
1311 1
1052 10
1188 14
1067 9
1215 13
1353 2
1306 13
119 184
1701 9
1204 10
1073 14
1328 5
15288 1
991 21
1006 80
1248 16
15016 1
1226 19
15414 1
1201 10
1259 23
1713 13
1302 12
1329 6
1708 9
1261 18
1060 21
1184 14
15285 1
1193 12
1010 75
1343 6
1296 11
15229 1
1033 16
15275 1
1030 19
1275 20
1050 12
1190 11
1336 8
1072 13
1037 22
1305 12
1339 12
1356 2
15271 1
1285 17
15219 1
15360 1
1270 12
1242 18
1232 18
1227 11
1282 25
1697 13
1354 2
1290 32
1323 7
1068 13
1005 14
1288 18
1698 16
1254 16
1284 27
1241 21
1238 13
15267 1
1187 19
1055 13
1314 1
15362 1
1245 16
1703 7
1002 23
992 23
1051 14
1273 22
15295 1
1714 7
15216 1
1711 15
1265 20
1279 17
15409 1
1048 13
1218 8
1222 20
1216 11
1363 7
1211 9
1283 7
1230 15
15412 1
1338 10
1260 14
1335 8
1340 9
1063 17
1700 8
1008 69
1317 5
1199 17
1704 15
1334 13
1706 9
1257 16
15269 1
1191 12
1177 8
15301 1
15230 1
1058 14
1291 22
1347 14
1194 16
1062 17
1219 26
15015 1
15293 1
15220 1
1699 11
1036 22
1223 21
1264 13
1247 18
1330 3
999 20
15290 1
1011 72
1197 15
15266 1
118 176
1303 17
15298 1
1032 21
1231 20
1235 13
1312 1
1357 10
995 19
1360 6
1319 6
1069 17
1326 5
15276 1
1205 9
1277 22
1297 11
15225 1
1268 10
1003 5
1228 12
1240 18
15270 1
